country,state,city,cost_of_living,rank_world
 Albania, Albania,Tirana,37.25,424
 Algeria, Algeria,Algiers,33.44,469
 Argentina, Argentina,Buenos Aires,38.57,409
 Armenia, Armenia,Yerevan,33.16,472
 Australia, Australia,Adelaide,72.92,110
 Australia, Australia,Brisbane,70.46,144
 Australia, Australia,Canberra,69.88,155
 Australia, Australia,Darwin,72.47,114
 Australia, Australia,Gold Coast,64.53,235
 Australia, Australia,Hobart,69.1,169
 Australia, Australia,Melbourne,74.53,86
 Australia, Australia,Newcastle,71.42,132
 Australia, Australia,Perth,75.09,77
 Australia, Australia,Sydney,79.93,40
 Austria, Austria,Graz,75.61,71
 Austria, Austria,Innsbruck,74.66,82
 Austria, Austria,Linz,77.8,50
 Austria, Austria,Vienna,70.86,135
 Azerbaijan, Azerbaijan,Baku,29.41,493
 Bahrain, Bahrain,Manama,55.23,304
 Bangladesh, Bangladesh,Dhaka,31.57,481
 Belarus, Belarus,Minsk,34.07,457
 Belgium, Belgium,Antwerp,74.88,78
 Belgium, Belgium,Brussels,75.69,70
 Belgium, Belgium,Gent,75.27,76
 Belgium, Belgium,Leuven,74.58,83
 Bermuda, Bermuda,Hamilton,137.56,1
 Bosnia And Herzegovina, Bosnia And Herzegovina,Banja Luka,36.54,427
 Bosnia And Herzegovina, Bosnia And Herzegovina,Sarajevo,39.25,404
 Brazil, Brazil,Belo Horizonte,40.48,392
 Brazil, Brazil,Brasilia,44.02,367
 Brazil, Brazil,Campinas,44.45,361
 Brazil, Brazil,Curitiba,38.34,413
 Brazil, Brazil,Florianopolis,40.26,397
 Brazil, Brazil,Porto Alegre,40.56,389
 Brazil, Brazil,Recife,40.67,388
 Brazil, Brazil,Rio de Janeiro,44.12,366
 Brazil, Brazil,Sao Paulo,44.16,365
 Brunei, Brunei,Bandar Seri Begawan,48.01,342
 Bulgaria, Bulgaria,Burgas,36.26,432
 Bulgaria, Bulgaria,Plovdiv,36.45,429
 Bulgaria, Bulgaria,Sofia,40.36,395
 Bulgaria, Bulgaria,Varna,39.13,405
 Cambodia, Cambodia,Phnom Penh,45.67,355
 Canada, BC,Nanaimo,65.28,221
 Canada, Canada,Abbotsford,58.95,292
 Canada, Canada,Barrie,77.37,53
 Canada, Canada,Brampton,68.79,176
 Canada, Canada,Burlington,73.13,106
 Canada, Canada,Burnaby,64.94,227
 Canada, Canada,Calgary,68.93,174
 Canada, Canada,Coquitlam,67.43,188
 Canada, Canada,Edmonton,67.03,196
 Canada, Canada,Halifax,70.88,134
 Canada, Canada,Hamilton,60.75,276
 Canada, Canada,Kelowna,66.6,201
 Canada, Canada,Kingston,66.45,205
 Canada, Canada,Kitchener,58.93,293
 Canada, Canada,London,59.15,291
 Canada, Canada,Mississauga,65.08,224
 Canada, Canada,Moncton,61.15,272
 Canada, Canada,Montreal,63.52,244
 Canada, Canada,Oshawa,65.44,220
 Canada, Canada,Ottawa,62.88,254
 Canada, Canada,Quebec City,65.07,225
 Canada, Canada,Red Deer,67.42,189
 Canada, Canada,Regina,68.46,180
 Canada, Canada,Saskatoon,74.26,89
 Canada, Canada,Surrey,59.18,290
 Canada, Canada,Toronto,70.19,149
 Canada, Canada,Vancouver,69.63,160
 Canada, Canada,Victoria,66.17,209
 Canada, Canada,Windsor,64.42,238
 Canada, Canada,Winnipeg,63.15,251
 Canada, NL,St. John's,74.05,94
 Chile, Chile,Santiago,50.37,328
 China, China,Beijing,43.88,369
 China, China,Chengdu,36.16,433
 China, China,Guangzhou,40.29,396
 China, China,Shanghai,50.41,325
 China, China,Shenzhen,42.21,377
 China, China,Suzhou,37.95,417
 Colombia, Colombia,Barranquilla,34.04,459
 Colombia, Colombia,Bogota,35.05,446
 Colombia, Colombia,Cali,30.48,487
 Colombia, Colombia,Medellin,33.82,461
 Costa Rica, Costa Rica,San Jose,57.84,298
 Croatia, Croatia,Osijek,44.95,357
 Croatia, Croatia,Rijeka,52.96,316
 Croatia, Croatia,Split,53.62,312
 Croatia, Croatia,Zagreb,52.2,317
 Cuba, Cuba,Havana,49.52,332
 Cyprus, Cyprus,Larnaca,54.31,309
 Cyprus, Cyprus,Limassol,57.71,299
 Cyprus, Cyprus,Nicosia,60.97,273
 Czech Republic, Czech Republic,Brno,44.59,358
 Czech Republic, Czech Republic,Olomouc,41.27,386
 Czech Republic, Czech Republic,Ostrava,40.55,390
 Czech Republic, Czech Republic,Prague,48.02,341
 Denmark, Denmark,Aalborg,82.21,30
 Denmark, Denmark,Arhus,81.94,33
